Id,Drafted
2781,0.5564913968150572
2782,0.9026228945575288
2783,0.9865977320837706
2784,0.926691558616744
2785,0.8753989658223761
2786,0.6320383860295429
2787,0.03908755413630302
2788,0.589708118050463
2789,0.6561954449668703
2790,0.8001729543472963
2791,0.8321936697092166
2792,0.9609027409743482
2793,0.02077380875208425
2794,2.5232930484855615e-06
2795,0.9895871833066159
2796,0.9662162509659181
2797,0.7420049606854382
2798,0.8148666854940407
2799,0.43608077621610236
2800,0.7275930568044111
2801,0.9122180457947461
2802,0.7824012702876205
2803,0.8488955536465795
2804,0.7877503219358754
2805,0.018684779912156575
2806,0.8641472104824582
2807,0.899075400739873
2808,0.878496040674312
2809,0.032343896976595926
2810,0.9999564124980774
2811,0.5424047351415584
2812,0.9999933193164904
2813,0.867773988516894
2814,0.8579661503243778
2815,0.8883650967190015
2816,0.028233139949354103
2817,0.48321002902851234
2818,0.9988565321730191
2819,0.905171460092437
2820,0.9435076691455138
2821,0.9063766778594555
2822,0.5179668140668365
2823,0.9505207520032318
2824,0.7631754898345935
2825,2.3825063755445e-06
2826,0.2398258377994463
2827,0.8583803790983394
2828,0.882604296821459
2829,0.9182030817828355
2830,0.6429647050292414
2831,0.8751749389343186
2832,0.862848793875972
2833,0.9999950356309316
2834,0.48560886662772806
2835,5.3779742417781516e-05
2836,0.029184991818154395
2837,0.6355544396644194
2838,0.04423491250236668
2839,0.5061521912123573
2840,0.8952501594718718
2841,0.8735696632295962
2842,0.7823187294715848
2843,0.8913139645092998
2844,0.9808921371616723
2845,0.02463788491913806
2846,0.5631098664004853
2847,0.8479023254140498
2848,0.8146302345823482
2849,0.0012159434414371606
2850,0.8748651432385375
2851,0.8619307271089955
2852,0.8122822245822316
2853,0.8316539540359813
2854,0.867183267306637
2855,0.018724527256849293
2856,0.7898953516970673
2857,0.8015635771816255
2858,0.9017080428736788
2859,0.7527978715462067
2860,2.9270551304575638e-06
2861,0.8479279236097361
2862,0.8371858529732857
2863,0.8879444880261959
2864,0.8410884842098162
2865,0.7489764478327597
2866,0.8350062386146924
2867,0.6098086423296439
2868,0.7975986126063606
2869,0.825678581666661
2870,0.9997497185258261
2871,0.6767955457845389
2872,0.01780873842365281
2873,0.8982161443592643
2874,0.9989144709128297
2875,0.8916115107079878
2876,0.7001212383359889
2877,0.03677409237986181
2878,0.8644090908875053
2879,0.9454272842830806
2880,8.318622952422395e-05
2881,0.8266202646456289
2882,0.009528479529459195
2883,0.6177451381263986
2884,0.8840445328644186
2885,0.8638578537063677
2886,0.5700011611238428
2887,0.8519398469628978
2888,0.7923890668662543
2889,0.8300925874468916
2890,0.7034011684212598
2891,0.8312279501670876
2892,0.9520560739076096
2893,0.8495265260456388
2894,0.424485543070772
2895,0.9942142277414175
2896,2.1414029982762988e-06
2897,0.8047485421221549
2898,0.8565122128015797
2899,0.4948336066973497
2900,0.3675538519841745
2901,0.9038724851138951
2902,0.862259805232453
2903,0.013217961354787817
2904,0.48130897970923947
2905,0.8748064873230184
2906,0.03206198739274525
2907,0.6268974114739443
2908,0.86395356133427
2909,0.8723817719731916
2910,0.8472688511386853
2911,0.6603739649052746
2912,0.9207511515537165
2913,0.8305549386975525
2914,0.012766928524949596
2915,0.874717356663436
2916,0.989304024166916
2917,0.822590139538535
2918,0.0013266107551896215
2919,0.8256018706526128
2920,0.012206616090926768
2921,1.968672867573079e-06
2922,0.8387222930446169
2923,0.9999945988150638
2924,0.01690152243411057
2925,0.9423237536906267
2926,0.8943971389693329
2927,0.5664723633017001
2928,0.5934013907133983
2929,0.8767866055218576
2930,0.9176149110156296
2931,0.034328312370686405
2932,0.8637574295784162
2933,0.9256369893670979
2934,0.887358641575098
2935,0.5815342067000923
2936,0.04286262855382101
2937,0.8759937015568072
2938,0.549428048971423
2939,0.8343319637056623
2940,0.034385386243559454
2941,0.8904090318931398
2942,0.8429126900047981
2943,0.7901519785912151
2944,0.8858858745030135
2945,0.8724340848295948
2946,0.00972958547883703
2947,0.8538271071328387
2948,0.7756313887933428
2949,0.8581811989026992
2950,0.9098078898412071
2951,0.017292241745610813
2952,0.8304311188477694
2953,0.9401474225361206
2954,0.01209188814252308
2955,0.04158442716290307
2956,0.4754540735397211
2957,0.7349679830286573
2958,0.8149955383067545
2959,0.8526061195300035
2960,0.9361725212441664
2961,0.8400403170784261
2962,0.6160971246683241
2963,0.8409685698824613
2964,0.7641359995096392
2965,0.9124139193636035
2966,0.8263517261816674
2967,0.5114326010141523
2968,0.5781779510271701
2969,0.8199483304105953
2970,0.8640550852447413
2971,0.830568958795632
2972,0.640006916143214
2973,0.944933288422213
2974,0.07344144157178854
2975,0.8399657374359842
2976,0.9003220862255862
2977,0.7687258271609818
2978,0.8127515384775935
2979,0.9857431028727813
2980,0.84247810903643
2981,0.8844094601772966
